 ,Area,X,Y,Perim.,Major,Minor,Angle,Feret,FeretX,FeretY,FeretAngle,MinFeret
25,4,941.000,102.000,5.657,2.257,2.257,0.000,2.828,940,101,135.000,2.000
26,4,102.000,112.000,5.657,2.257,2.257,0.000,2.828,101,111,135.000,2.000
27,4,858.000,163.000,5.657,2.257,2.257,0.000,2.828,857,162,135.000,2.000
28,4,1253.500,252.000,7.071,3.216,1.583,31.717,3.606,1252,253,33.690,2.000
29,4,1243.000,305.000,5.657,2.257,2.257,0.000,2.828,1242,304,135.000,2.000
30,4,1172.000,705.000,5.657,2.257,2.257,0.000,2.828,1171,704,135.000,2.000
31,4,1249.000,849.000,5.657,2.257,2.257,0.000,2.828,1248,848,135.000,2.000
32,4,689.000,936.000,5.657,2.257,2.257,0.000,2.828,688,935,135.000,2.000
33,4,26.000,960.000,5.657,2.257,2.257,0.000,2.828,25,959,135.000,2.000
34,4,120.000,970.000,5.657,2.257,2.257,0.000,2.828,119,969,135.000,2.000
35,4,1248.000,1036.000,5.657,2.257,2.257,0.000,2.828,1247,1035,135.000,2.000
36,5,927.300,151.900,7.071,3.144,2.025,18.435,3.606,926,153,33.690,2.000
37,5,709.500,771.500,8.485,2.523,2.523,0.000,3.162,709,770,108.435,2.828
38,5,1259.100,949.300,7.657,3.144,2.025,108.435,3.606,1258,948,123.690,2.000
39,5,5.300,1031.100,7.071,3.144,2.025,161.565,3.606,4,1030,146.310,2.000
40,6,34.333,130.333,8.485,3.140,2.433,135.000,3.606,33,129,123.690,2.828
41,6,274.500,812.000,7.657,3.385,2.257,0.000,3.606,273,811,146.310,2.000
42,6,63.500,944.000,7.657,3.385,2.257,0.000,3.606,62,943,146.310,2.000
43,6,1120.667,1013.667,8.485,3.140,2.433,135.000,3.606,1120,1012,123.690,2.828
44,7,1243.786,286.500,9.071,3.086,2.888,90.000,3.606,1243,285,123.690,3.000
45,7,767.500,306.214,9.071,3.086,2.888,0.000,3.606,766,305,123.690,3.000
46,7,838.786,421.500,9.071,3.086,2.888,90.000,3.606,838,420,123.690,3.000
47,7,1350.786,430.500,9.071,3.086,2.888,90.000,3.606,1350,429,123.690,3.000
48,7,447.500,495.786,9.071,3.086,2.888,0.000,3.606,447,494,123.690,3.000
49,7,648.214,497.500,8.485,3.086,2.888,90.000,3.606,647,496,123.690,3.000
50,7,39.500,503.786,9.071,3.086,2.888,0.000,3.606,39,502,123.690,3.000
51,7,261.500,519.786,9.071,3.086,2.888,0.000,3.606,261,518,123.690,3.000
52,7,414.786,525.500,9.071,3.086,2.888,90.000,3.606,414,524,123.690,3.000
53,7,909.786,652.071,9.071,4.154,2.146,171.650,4.472,908,651,153.435,2.000
54,7,328.500,677.214,9.071,3.086,2.888,0.000,3.606,327,676,123.690,3.000
55,7,727.214,824.500,8.485,3.086,2.888,90.000,3.606,726,823,123.690,3.000
56,8,1094.375,12.375,9.071,3.538,2.879,45.000,4.243,1093,14,45.000,3.000
57,8,167.000,250.500,9.899,3.489,2.919,0.000,4.123,165,250,165.964,3.000
58,8,982.375,340.625,9.071,3.538,2.879,135.000,4.243,981,339,135.000,3.000
59,8,747.375,376.625,9.071,3.538,2.879,135.000,4.243,746,375,135.000,3.000
60,8,1218.375,631.625,9.071,3.538,2.879,135.000,4.243,1217,630,135.000,3.000
61,8,684.375,993.625,9.071,3.538,2.879,135.000,4.243,683,992,135.000,3.000
62,9,376.500,435.500,9.657,3.385,3.385,0.000,4.243,375,434,135.000,3.000
63,9,677.389,468.167,10.485,3.919,2.924,69.699,4.472,676,470,63.435,3.000
64,9,535.500,490.500,9.657,3.385,3.385,0.000,4.243,534,489,135.000,3.000
65,9,110.167,600.056,10.485,4.196,2.731,96.047,4.472,109,598,116.565,3.000
66,9,614.389,818.833,10.485,3.919,2.924,110.301,4.472,613,817,116.565,3.000
67,9,601.500,910.500,9.657,3.385,3.385,0.000,4.243,600,909,135.000,3.000
68,9,1367.611,940.167,10.485,3.919,2.924,110.301,4.472,1367,938,116.565,3.000
69,9,1279.500,1035.500,9.657,3.385,3.385,0.000,4.243,1278,1034,135.000,3.000
70,10,631.500,751.700,11.071,3.966,3.210,90.000,4.472,630,750,116.565,3.000
71,10,593.300,834.500,11.071,3.966,3.210,0.000,4.472,591,834,153.435,3.000
72,10,1049.000,920.500,10.485,4.444,2.865,153.435,5.000,1047,919,143.130,3.000
73,10,344.300,928.600,11.071,4.049,3.144,26.565,5.000,342,930,36.870,3.000
74,11,473.318,145.318,11.899,3.807,3.678,45.002,4.472,473,143,116.565,4.000
75,11,1085.955,185.318,11.899,4.507,3.107,138.972,5.000,1085,183,126.870,3.536
76,11,186.773,305.500,12.485,4.900,2.859,15.255,5.385,184,306,21.801,3.000
77,11,1064.682,377.045,11.314,4.507,3.107,131.028,5.000,1063,375,126.870,3.536
78,11,1302.227,489.318,11.899,4.009,3.494,140.310,5.000,1301,487,126.870,4.000
79,11,650.864,515.591,11.071,4.384,3.195,164.929,5.000,649,514,143.130,3.000
80,11,745.591,586.864,11.071,4.384,3.195,105.071,5.000,744,585,126.870,3.000
81,11,297.318,680.318,11.899,3.807,3.678,45.002,4.472,297,678,116.565,4.000
82,11,1271.591,683.136,11.071,4.384,3.195,74.929,5.000,1270,685,53.130,3.000
83,11,32.864,736.409,11.071,4.384,3.195,15.071,5.000,31,738,36.870,3.000
84,11,1366.591,766.136,11.071,4.384,3.195,74.929,5.000,1365,768,53.130,3.000
85,11,111.591,943.864,11.071,4.384,3.195,105.071,5.000,110,942,126.870,3.000
86,12,504.417,114.167,12.485,4.314,3.542,55.278,5.000,502,115,36.870,4.000
87,12,224.167,184.000,11.899,4.424,3.454,142.762,5.000,223,182,126.870,4.000
88,12,693.000,807.000,11.314,3.909,3.909,0.000,4.472,692,805,116.565,4.000
89,12,167.833,838.250,11.899,4.164,3.669,19.805,5.000,166,840,36.870,4.000
90,12,807.167,853.250,11.899,4.164,3.669,160.195,5.000,805,852,143.130,4.000
91,13,168.885,129.885,11.899,4.380,3.779,135.000,5.000,167,128,126.870,4.000
92,13,129.885,254.115,11.899,4.380,3.779,45.000,5.000,128,256,36.870,4.000
93,13,1098.038,299.654,12.485,4.359,3.797,166.224,5.000,1096,298,126.870,4.000
94,13,1084.115,358.731,12.485,4.253,3.892,120.964,5.000,1082,357,126.870,4.000
95,13,841.346,591.346,13.314,4.753,3.482,154.547,5.831,839,590,149.036,4.000
96,13,1362.115,735.885,11.899,4.380,3.779,45.000,5.000,1360,737,36.870,4.000
97,13,872.962,1019.346,12.485,4.359,3.797,166.224,5.000,872,1017,126.870,4.000
98,13,954.962,1021.346,12.485,4.359,3.797,166.224,5.000,954,1019,126.870,4.000
99,14,215.786,118.857,13.071,4.699,3.794,54.485,5.657,214,121,45.000,4.000
100,14,1127.786,133.000,12.485,4.264,4.181,90.000,5.000,1126,131,126.870,4.000
101,14,888.000,291.214,12.485,4.477,3.981,180.000,5.000,887,289,126.870,4.000
102,14,291.000,367.000,12.485,4.849,3.676,135.000,5.657,289,365,135.000,4.000
103,14,1032.000,500.500,13.314,4.482,3.977,131.437,5.385,1031,498,111.801,4.000
104,14,364.000,559.000,12.485,4.849,3.676,135.000,5.657,362,557,135.000,4.000
105,14,926.143,614.500,13.314,5.347,3.334,118.945,5.831,925,612,120.964,4.000
106,14,1086.357,652.786,13.899,4.833,3.688,93.563,5.385,1086,650,111.801,4.000
107,14,49.000,721.214,12.485,4.477,3.981,180.000,5.000,48,719,126.870,4.000
108,14,47.357,774.500,13.314,5.102,3.494,108.937,5.831,46,772,120.964,4.000
109,14,1128.000,849.500,13.314,4.482,3.977,131.437,5.385,1127,847,111.801,4.000
110,14,184.786,863.000,12.485,4.264,4.181,90.000,5.000,183,861,126.870,4.000
111,14,232.000,1015.214,12.485,4.477,3.981,180.000,5.000,231,1013,126.870,4.000
112,15,1093.100,104.633,13.899,4.957,3.853,128.736,5.831,1092,102,120.964,4.000
113,15,1249.767,180.167,13.899,4.759,4.014,84.116,5.385,1248,178,111.801,4.000
114,15,1056.633,305.367,14.142,5.382,3.549,135.000,5.831,1055,303,120.964,4.243
115,15,928.900,354.100,13.071,4.659,4.099,135.000,5.657,927,352,135.000,4.000
116,15,1118.700,372.700,14.142,4.769,4.004,135.000,5.385,1118,370,111.801,4.243
117,15,1104.900,630.100,13.071,4.659,4.099,135.000,5.657,1103,628,135.000,4.000
118,15,282.433,937.900,13.314,4.973,3.841,9.462,5.385,280,937,158.199,4.000
119,15,1057.233,948.433,13.314,5.235,3.648,117.549,5.831,1056,946,120.964,4.000
120,16,1142.750,23.062,13.899,5.015,4.062,152.010,5.831,1140,22,149.036,4.000
121,16,230.500,34.000,13.314,4.963,4.105,0.000,5.385,228,33,158.199,4.000
122,16,1087.812,700.562,13.899,5.325,3.826,71.565,5.831,1086,703,59.036,4.000
123,16,1294.500,723.750,14.728,5.876,3.467,136.193,6.403,1293,721,128.660,4.243
124,16,172.938,957.250,13.899,5.015,4.062,117.990,5.831,171,955,120.964,4.000
125,17,1223.912,28.735,15.314,5.284,4.096,91.561,5.831,1223,26,120.964,4.000
126,17,1190.912,413.735,14.728,5.083,4.258,138.467,5.831,1190,411,120.964,4.919
127,17,795.618,432.324,14.142,5.392,4.014,149.930,5.831,794,430,120.964,4.472
128,17,591.912,646.382,13.899,5.229,4.140,105.172,5.831,590,644,120.964,4.000
129,17,792.912,670.382,13.899,5.229,4.140,105.172,5.831,791,668,120.964,4.000
130,17,636.676,787.559,14.142,5.116,4.231,152.935,5.831,634,786,149.036,4.919
131,17,838.088,825.441,14.485,5.692,3.803,114.902,6.403,836,823,128.660,4.000
132,17,1171.618,832.088,13.899,5.229,4.140,164.828,5.831,1169,831,149.036,4.000
133,17,41.500,845.500,14.142,5.476,3.953,135.000,5.831,40,843,120.964,4.243
134,17,1240.382,908.029,14.485,5.476,3.953,149.036,6.403,1238,906,141.340,4.000
135,17,1300.735,1021.853,15.314,6.209,3.486,160.198,6.708,1298,1020,153.435,4.000
136,18,1243.500,240.000,16.142,4.986,4.597,90.000,6.083,1243,237,99.462,4.950
137,18,863.444,272.611,14.728,5.368,4.269,128.474,5.831,862,270,120.964,4.919
138,18,805.556,405.389,14.728,5.368,4.269,128.474,5.831,804,403,120.964,4.919
139,18,137.611,551.444,14.142,5.368,4.269,141.526,5.831,136,549,120.964,4.919
140,18,237.611,657.444,14.142,5.368,4.269,141.526,5.831,236,655,120.964,4.919
141,18,1060.278,693.000,14.485,5.282,4.339,0.000,5.831,1058,691,149.036,4.000
142,18,1184.389,695.389,15.314,5.235,4.378,88.728,5.831,1183,693,120.964,5.000
143,18,434.278,727.000,14.485,5.282,4.339,0.000,5.831,432,725,149.036,4.000
144,18,302.778,758.611,14.728,5.088,4.504,64.594,5.831,301,761,59.036,4.950
145,18,1042.556,906.611,14.728,5.368,4.269,51.526,5.831,1040,908,30.964,4.919
146,18,748.611,963.556,15.314,5.238,4.376,101.199,5.831,747,961,120.964,4.919
147,19,514.342,52.026,16.142,5.756,4.203,128.802,6.403,513,49,128.660,4.919
148,19,197.132,184.500,15.314,5.486,4.410,122.533,6.403,195,182,128.660,4.950
149,19,1348.395,193.079,15.071,5.550,4.359,167.179,6.403,1346,191,141.340,4.000
150,19,733.342,724.658,14.728,5.301,4.564,135.000,5.831,732,722,120.964,4.950
151,19,880.342,738.658,14.728,5.301,4.564,135.000,5.831,879,736,120.964,4.950
152,19,430.658,811.342,14.728,5.301,4.564,135.000,5.831,429,809,120.964,4.950
153,19,89.500,930.500,15.314,5.341,4.529,116.565,5.831,88,928,120.964,4.919
154,19,316.658,997.342,14.728,5.301,4.564,135.000,5.831,315,995,120.964,4.950
155,20,887.000,501.500,16.142,5.934,4.292,133.699,6.708,884,500,153.435,4.919
156,20,18.600,548.600,15.899,5.711,4.459,124.481,6.403,17,546,128.660,4.919
157,20,887.550,969.250,15.314,5.713,4.457,137.080,6.403,885,967,128.660,4.950
158,21,729.595,537.119,16.728,6.364,4.201,133.962,7.211,728,534,123.690,4.919
159,21,551.119,616.929,15.899,6.279,4.258,7.202,6.708,548,618,26.565,4.000
160,21,76.500,818.500,15.314,5.171,5.171,0.000,5.831,75,816,120.964,5.000
161,21,723.738,851.881,16.142,5.462,4.896,75.964,6.325,723,855,71.565,5.000
162,22,246.364,241.773,16.728,6.235,4.492,126.567,7.071,244,239,135.000,4.950
163,22,207.364,422.136,16.728,6.297,4.449,112.016,6.708,206,419,116.565,4.919
164,22,34.318,832.273,16.728,5.979,4.685,152.593,6.708,31,831,153.435,5.000
165,22,1108.545,1024.636,17.314,6.446,4.346,122.679,7.211,1106,1022,123.690,4.919
166,23,676.500,24.500,16.485,5.934,4.935,134.999,7.071,674,22,135.000,5.000
167,23,124.500,623.500,16.485,5.934,4.935,134.999,7.071,122,621,135.000,5.000
168,23,1083.283,752.413,16.728,5.757,5.087,159.298,6.403,1081,750,128.660,5.000
169,23,717.717,859.109,16.728,6.015,4.869,80.444,6.708,716,862,63.435,5.000
170,23,671.109,915.543,17.314,5.580,5.248,148.901,6.403,669,913,128.660,5.000
171,23,1254.413,931.717,16.728,5.757,5.087,69.298,6.403,1252,934,38.660,5.000
172,24,81.500,22.125,17.314,6.187,4.939,90.000,6.708,80,19,116.565,5.000
173,24,224.792,280.500,17.314,5.735,5.329,0.000,6.403,223,278,128.660,5.000
174,24,370.292,292.958,17.556,6.116,4.997,47.940,6.708,367,294,26.565,5.657
175,24,596.167,512.625,16.728,6.111,5.001,19.605,6.708,593,514,26.565,5.000
176,24,213.958,630.708,17.556,6.116,4.997,137.940,6.708,212,628,116.565,5.657
177,24,994.125,704.500,17.314,6.187,4.939,0.000,6.708,991,703,153.435,5.000
178,24,342.875,712.500,16.728,6.187,4.939,0.000,6.708,340,711,153.435,5.000
179,25,667.300,49.980,17.556,5.718,5.566,132.550,6.708,664,49,153.435,6.000
180,25,598.620,401.020,17.556,6.001,5.305,135.889,6.708,597,398,116.565,5.814
181,25,936.500,430.460,18.142,6.444,4.940,153.880,7.280,933,429,164.055,5.000
182,25,881.980,540.620,18.142,6.001,5.305,45.889,6.708,879,542,26.565,5.814
183,25,945.620,674.660,18.142,6.238,5.103,134.020,7.211,943,672,146.310,5.657
184,25,281.740,746.700,17.314,6.122,5.200,173.868,6.708,279,745,153.435,5.000
185,25,395.580,837.060,17.314,6.257,5.087,81.464,6.708,394,834,116.565,5.000
186,25,1068.540,945.740,17.314,6.416,4.962,117.031,7.211,1066,943,123.690,5.000
187,26,1216.462,86.385,19.799,7.544,4.388,131.665,8.062,1214,83,119.745,5.367
188,26,564.500,307.231,18.385,6.037,5.483,2.431E-13,7.071,561,307,171.870,6.000
189,26,1191.115,352.846,18.142,6.322,5.237,164.563,7.211,1188,351,146.310,5.814
190,26,537.115,369.885,18.142,6.739,4.912,135.000,7.211,535,367,123.690,5.657
191,26,282.231,545.885,18.142,6.061,5.462,127.528,7.071,280,543,135.000,6.000
192,26,1166.346,941.115,17.556,5.899,5.611,105.752,6.708,1165,938,116.565,6.000
193,26,701.000,970.192,18.142,5.937,5.576,90.000,6.708,700,967,116.565,6.000
194,27,330.796,69.722,18.728,6.084,5.651,19.293,7.071,328,72,45.000,6.000
195,27,942.870,471.796,19.556,6.902,4.981,153.781,7.616,939,471,156.801,5.657
196,27,992.759,497.907,18.142,6.033,5.699,146.477,6.708,991,495,116.565,6.000
197,27,1038.500,528.500,18.142,7.031,4.889,160.264,7.616,1035,527,156.801,5.000
198,27,221.315,575.574,19.556,6.187,5.556,110.897,7.071,221,572,98.130,6.000
199,27,333.907,578.426,17.899,6.451,5.329,167.508,7.211,331,576,146.310,5.000
200,27,128.463,710.389,18.728,6.624,5.190,166.174,7.280,125,709,164.055,5.000
201,28,1387.179,206.821,18.728,6.012,5.930,135.000,7.071,1385,204,135.000,6.000
202,28,526.929,431.536,18.728,6.393,5.576,156.071,7.211,524,429,123.690,6.000
203,28,206.464,564.179,19.556,6.467,5.513,41.060,7.280,203,565,15.945,6.000
204,28,317.071,565.821,18.728,6.596,5.405,138.052,7.211,315,563,123.690,6.000
205,28,940.000,580.000,18.142,6.711,5.312,134.999,7.211,938,577,123.690,5.657
206,28,40.000,783.286,18.142,6.239,5.714,180.000,6.708,39,780,116.565,6.000
207,28,1293.821,968.964,20.142,7.039,5.065,72.925,8.062,1292,973,60.255,6.000
208,28,160.857,981.857,18.728,6.160,5.787,85.935,7.211,159,985,56.310,6.000
209,29,204.086,9.948,18.142,6.608,5.588,139.816,7.211,202,7,123.690,6.000
210,29,1098.672,89.224,19.556,6.671,5.535,102.228,7.280,1097,86,105.945,6.000
211,29,1228.328,329.397,18.728,7.121,5.185,9.969,7.616,1225,331,23.199,5.000
212,29,79.086,372.776,18.728,6.304,5.857,150.650,7.211,76,371,146.310,6.000
213,29,1093.776,383.086,18.728,6.304,5.857,119.350,7.211,1092,380,123.690,6.000
214,29,1372.845,409.224,18.142,6.548,5.639,144.550,7.211,1371,406,123.690,6.000
215,29,355.879,622.017,19.556,6.894,5.356,35.429,7.616,352,623,23.199,5.657
216,29,414.500,919.914,20.142,8.508,4.340,142.845,9.220,411,917,139.399,4.950
217,29,47.155,926.810,19.556,6.834,5.403,122.837,7.616,46,923,113.199,6.000
218,30,789.167,169.433,20.142,7.813,4.889,162.666,8.544,785,168,159.444,5.000
219,30,249.400,335.500,19.556,7.052,5.416,70.142,7.810,247,339,39.806,6.000
220,30,1257.600,375.833,19.556,6.618,5.772,5.646,7.280,1254,375,164.055,6.000
221,30,1091.333,409.567,20.142,7.425,5.145,156.642,8.062,1088,407,150.255,5.814
222,30,1105.100,426.467,20.142,7.309,5.226,117.076,8.062,1103,423,119.745,5.814
223,30,160.533,676.633,19.556,6.970,5.480,168.854,7.616,157,675,156.801,6.000
224,30,652.967,787.967,19.314,6.501,5.875,134.999,7.211,651,785,123.690,6.000
225,30,437.933,959.400,20.142,7.532,5.071,118.312,8.062,436,956,119.745,5.692
226,31,1285.306,211.403,19.899,7.261,5.436,177.006,7.810,1282,209,140.194,5.000
227,31,453.565,261.887,22.142,8.624,4.577,113.796,9.220,451,258,130.601,5.367
228,31,734.629,261.403,20.142,6.990,5.647,95.762,7.616,733,258,113.199,6.000
229,31,705.565,294.081,19.556,6.636,5.948,162.977,7.280,702,293,164.055,6.000
230,31,221.274,381.048,19.556,7.128,5.538,145.019,7.810,219,378,129.806,6.000
231,31,1012.081,426.242,19.314,6.584,5.995,155.206,7.810,1009,424,140.194,6.000
232,31,176.177,485.435,20.142,7.221,5.466,117.821,8.062,174,482,119.745,6.000
233,31,1313.887,735.758,19.556,6.755,5.844,58.826,7.616,1312,739,66.801,6.000
234,31,666.048,825.919,19.314,6.461,6.109,149.036,7.211,664,823,123.690,6.000
235,32,213.219,97.688,19.556,6.594,6.179,98.985,7.280,213,94,105.945,6.000
236,32,443.281,281.562,19.556,6.963,5.852,102.996,7.616,442,278,113.199,6.000
237,32,96.188,573.750,24.142,10.619,3.837,73.424,10.770,94,579,68.199,4.743
238,32,1171.688,804.031,20.142,7.039,5.789,142.864,7.810,1169,801,129.806,6.000
239,32,867.156,858.500,19.556,6.630,6.145,90.000,7.280,866,855,105.945,6.000
240,32,1217.031,1002.156,19.314,6.780,6.009,141.782,7.810,1215,999,129.806,6.000
241,33,478.136,179.379,20.728,7.136,5.888,110.871,8.062,476,176,119.745,6.000
242,33,582.985,323.773,20.142,6.996,6.006,119.213,7.810,580,321,129.806,6.000
243,33,865.227,609.682,20.385,6.958,6.039,122.998,7.616,864,606,113.199,6.364
244,33,190.500,821.500,20.385,6.928,6.065,134.999,7.616,189,818,113.199,6.708
245,33,429.409,936.955,20.142,7.135,5.889,151.423,7.810,427,934,129.806,6.000
246,34,1323.824,71.882,20.971,7.689,5.630,156.767,8.544,1320,70,159.444,6.000
247,34,1220.824,248.088,20.728,6.913,6.262,26.565,7.810,1218,251,39.806,6.000
248,34,1070.000,276.941,21.556,6.990,6.193,171.219,8.246,1066,275,165.964,6.000
249,34,749.265,510.941,20.971,8.263,5.239,157.653,8.944,745,509,153.435,5.814
250,34,113.176,743.735,20.971,6.867,6.304,103.029,7.616,112,740,113.199,7.000
251,34,582.000,806.676,22.142,7.215,6.000,0.000,8.062,578,806,172.875,6.000
252,34,273.500,1031.000,20.142,7.429,5.827,151.932,8.062,270,1029,150.255,6.000
253,35,227.071,104.271,20.728,7.095,6.281,103.644,7.810,225,101,129.806,6.000
254,35,1208.014,133.243,21.556,7.216,6.176,110.800,8.062,1206,130,119.745,6.934
255,35,444.614,553.986,22.385,8.850,5.035,132.336,9.434,442,550,122.005,5.657
256,36,1375.444,189.694,20.971,7.181,6.383,130.697,8.062,1374,186,119.745,7.000
257,36,1192.222,485.639,21.314,7.214,6.354,92.928,8.062,1191,482,119.745,6.000
258,36,148.333,842.833,21.556,7.177,6.386,126.870,8.062,147,839,119.745,7.000
259,36,1187.694,851.333,20.971,6.853,6.688,166.649,7.810,1185,854,39.806,7.000
260,36,598.278,982.167,21.556,7.035,6.515,154.452,7.810,596,979,129.806,7.000
261,36,438.278,1007.167,21.556,7.035,6.515,154.452,7.810,436,1004,129.806,7.000
262,37,1217.743,15.365,21.799,8.345,5.646,144.927,8.944,1214,13,153.435,6.261
263,37,1197.095,16.662,22.142,7.680,6.134,126.948,8.602,1195,13,125.538,7.000
264,37,741.365,164.473,22.142,8.490,5.549,134.810,9.220,738,161,130.601,6.364
265,37,157.527,515.392,21.556,7.766,6.066,141.944,8.602,154,513,144.462,6.708
266,37,823.311,834.203,22.142,7.768,6.065,131.906,8.602,820,831,125.538,6.708
267,38,137.816,296.184,22.142,7.371,6.564,134.998,8.485,135,293,135.000,7.000
268,38,1293.921,460.632,22.971,8.447,5.728,155.617,9.220,1290,458,139.399,6.261
269,38,213.526,542.184,22.142,7.328,6.603,133.563,8.062,211,539,119.745,7.000
270,38,9.684,715.447,22.142,7.717,6.270,131.384,8.602,7,712,125.538,7.000
271,39,171.115,55.885,22.971,8.077,6.148,111.777,8.602,169,52,125.538,6.708
272,39,1161.500,88.654,22.142,7.177,6.919,90.000,8.062,1160,85,119.745,7.000
273,39,748.244,96.756,22.142,7.293,6.808,134.997,8.485,745,94,135.000,7.000
274,39,857.628,629.628,21.556,7.379,6.729,134.998,8.062,856,626,119.745,7.000
275,39,45.269,675.577,22.142,7.607,6.528,141.152,8.602,42,673,144.462,7.000
276,39,1008.013,676.038,22.971,7.850,6.325,154.364,8.602,1004,674,144.462,7.000
277,39,101.218,698.962,22.971,7.811,6.357,127.311,8.602,98,696,125.538,7.000
278,39,115.910,893.321,22.971,7.818,6.352,66.751,8.602,113,897,35.538,7.000
279,39,1167.756,928.526,22.728,8.035,6.180,131.717,9.220,1165,925,130.601,7.000
280,40,991.425,13.300,22.142,7.295,6.982,125.723,8.062,989,10,119.745,7.000
281,40,549.550,344.575,22.142,7.650,6.658,139.085,8.602,546,342,144.462,7.000
282,40,392.250,732.850,22.971,7.461,6.826,117.203,8.485,389,730,135.000,7.000
283,40,1127.650,957.075,22.728,7.934,6.419,140.807,9.220,1124,954,139.399,7.000
284,41,1095.280,47.720,22.142,7.770,6.719,135.000,8.602,1093,44,125.538,7.000
285,41,67.695,55.915,22.971,8.216,6.354,122.851,8.944,66,52,116.565,7.000
286,41,68.427,207.207,22.385,7.500,6.960,105.025,8.246,68,203,104.036,7.000
287,41,117.159,620.646,22.971,9.180,5.686,141.829,10.000,113,618,143.130,6.364
288,41,492.378,664.354,22.728,7.953,6.564,137.863,9.220,489,661,139.399,7.000
289,41,1183.768,876.061,23.556,7.621,6.850,103.835,8.485,1181,873,135.000,7.000
290,42,354.857,81.810,22.971,7.875,6.790,18.053,8.602,351,84,35.538,7.000
291,42,359.690,102.357,22.728,7.751,6.899,127.487,8.602,357,99,125.538,7.000
292,42,517.714,190.167,23.556,7.925,6.748,92.471,8.602,515,187,125.538,7.000
293,42,932.071,263.857,22.971,8.172,6.543,165.710,8.944,928,262,153.435,7.000
294,42,28.595,360.881,22.971,7.768,6.884,104.619,8.544,27,357,110.556,7.000
295,42,1275.857,492.381,22.971,8.212,6.512,148.836,8.944,1272,490,153.435,7.000
296,42,757.571,567.571,22.728,8.196,6.525,134.999,9.220,755,564,130.601,7.000
297,42,773.571,658.310,22.728,7.502,7.129,147.822,8.602,770,656,144.462,7.000
298,42,836.857,840.952,23.556,8.234,6.495,52.759,9.220,833,843,40.601,7.000
299,42,1118.714,953.810,22.971,8.087,6.612,173.962,8.944,1115,952,153.435,7.000
300,43,1274.616,14.616,22.728,7.717,7.095,45.002,8.602,1271,17,35.538,7.000
301,43,1273.058,194.337,23.556,7.944,6.892,156.049,8.602,1270,191,125.538,7.000
302,43,302.779,805.221,23.556,7.999,6.845,169.609,8.602,299,803,144.462,7.000
303,43,1380.453,907.337,24.142,7.973,6.867,63.666,9.220,1378,911,49.399,7.000
304,44,752.636,728.023,23.556,8.056,6.954,105.402,8.602,751,724,125.538,7.000
305,44,963.477,873.750,23.556,8.174,6.854,116.607,8.944,961,870,116.565,7.000
306,44,196.523,890.250,22.971,8.174,6.854,116.607,8.944,195,886,116.565,7.000
307,44,922.750,894.432,23.799,8.714,6.429,162.054,9.487,918,893,161.565,6.957
308,45,8.322,18.211,24.142,8.333,6.876,54.412,9.434,5,22,57.995,7.000
309,45,645.211,381.344,24.142,8.225,6.966,160.959,9.220,642,378,139.399,7.000
310,45,455.944,545.100,24.385,8.193,6.993,122.842,8.944,454,541,116.565,7.603
