 ,Area,X,Y,Perim.,Major,Minor,Angle,Feret,FeretX,FeretY,FeretAngle,MinFeret
48,25,188.060,77.780,18.142,6.468,4.922,140.152,7.211,185,76,146.310,5.657
49,26,1193.731,288.962,19.314,7.246,4.569,114.231,8.062,1191,286,119.745,5.000
50,27,430.019,517.093,18.142,6.727,5.110,39.596,7.211,427,519,33.690,5.657
51,28,872.571,372.786,18.728,6.786,5.253,81.993,7.280,872,369,105.945,5.000
52,28,77.643,793.393,21.314,7.290,4.890,3.587,8.246,73,792,165.964,5.000
53,29,341.362,875.741,19.556,6.623,5.575,147.405,7.280,338,874,164.055,6.000
54,29,387.845,883.845,19.556,6.613,5.583,16.408,7.280,384,883,164.055,6.000
55,30,891.700,648.000,19.314,6.636,5.756,54.260,7.810,889,651,50.194,6.000
56,30,177.567,867.033,18.971,6.799,5.618,4.140,7.616,174,868,23.199,6.000
57,33,433.348,718.652,20.728,7.532,5.578,77.893,8.062,431,722,60.255,6.000
58,33,19.076,786.076,19.899,6.707,6.264,134.998,7.810,17,783,129.806,6.000
59,34,272.500,90.000,20.142,7.429,5.827,28.068,8.062,269,92,29.745,6.000
60,34,149.824,839.029,21.314,7.633,5.671,34.325,8.602,146,841,35.538,6.000
61,35,411.043,25.414,21.314,6.956,6.406,74.060,7.810,408,23,140.194,6.000
62,35,851.929,191.443,20.728,7.316,6.091,64.748,8.062,850,195,60.255,6.000
63,35,689.557,408.157,20.728,7.127,6.253,11.943,7.810,686,410,39.806,6.000
64,35,941.586,762.300,21.556,6.985,6.380,112.877,7.810,939,759,129.806,6.957
65,36,1348.444,815.417,21.556,7.109,6.448,89.542,8.062,1346,812,119.745,6.957
66,37,1005.689,8.446,21.799,7.540,6.248,16.503,8.246,1002,7,165.964,6.708
67,38,258.158,699.158,22.728,8.347,5.796,96.894,8.944,256,695,116.565,6.000
68,38,768.763,704.211,22.142,8.241,5.871,73.571,8.944,766,708,63.435,6.000
69,38,1016.158,746.895,21.556,7.920,6.109,10.358,8.544,1012,748,20.556,6.000
70,39,655.397,481.500,22.728,8.327,5.963,47.859,9.220,652,485,40.601,6.708
71,39,827.500,617.500,22.142,7.981,6.222,37.534,8.602,824,620,35.538,6.708
72,41,537.963,799.037,22.728,8.324,6.271,3.794,8.944,534,801,26.565,6.000
73,41,344.159,901.695,22.728,8.155,6.402,133.634,9.220,341,898,130.601,7.000
74,41,768.768,915.963,23.799,9.046,5.771,42.802,9.434,765,919,32.005,6.364
75,42,88.071,530.571,22.971,8.659,6.176,27.386,9.434,84,533,32.005,6.957
76,42,26.310,790.262,24.142,8.293,6.448,134.559,9.899,23,786,135.000,7.000
77,43,801.151,72.640,23.556,8.883,6.164,30.414,9.434,797,75,32.005,6.708
78,44,20.636,818.477,23.556,7.922,7.071,121.961,8.944,18,815,116.565,7.000
79,45,229.189,840.056,23.556,7.892,7.260,102.203,8.602,227,836,125.538,7.000
80,45,1069.789,860.122,24.385,8.928,6.417,42.235,9.434,1066,863,32.005,7.071
81,46,1003.174,34.978,24.971,8.694,6.736,51.851,9.434,1001,39,57.995,7.603
82,46,930.283,152.022,24.728,8.755,6.690,60.983,10.000,927,156,53.130,7.000
83,46,251.326,943.652,24.971,8.603,6.808,145.933,9.434,247,942,147.995,7.488
84,46,443.891,996.174,25.556,8.704,6.729,151.072,9.434,441,992,122.005,7.273
85,47,798.309,30.777,24.971,8.722,6.861,72.899,9.487,796,35,71.565,7.000
86,47,1079.904,740.202,25.799,8.373,7.147,166.025,9.849,1075,738,156.038,7.906
87,50,67.620,420.160,25.556,9.195,6.923,165.178,9.849,63,418,156.038,7.000
88,51,1087.441,751.951,28.971,10.339,6.281,83.001,11.402,1087,758,74.745,7.000
89,52,256.385,395.096,26.142,8.926,7.417,45.419,10.000,252,397,36.870,8.000
90,52,687.769,569.346,26.142,9.513,6.960,164.968,10.000,684,566,143.130,7.000
91,53,555.387,163.764,25.799,8.864,7.613,4.459,9.487,551,162,161.565,8.000
92,53,270.009,422.179,28.971,10.783,6.258,53.217,12.042,266,426,48.366,7.589
93,53,1385.311,889.858,26.971,10.505,6.424,39.086,11.402,1381,894,37.875,7.071
94,55,742.609,15.100,27.799,10.659,6.570,5.121,11.402,737,17,15.255,7.000
95,55,207.900,552.173,26.142,9.021,7.763,146.520,10.000,205,548,126.870,8.000
96,55,569.009,576.482,27.556,10.047,6.970,10.998,10.440,564,578,16.699,7.000
97,56,36.232,290.607,26.385,8.963,7.955,55.753,10.000,32,293,36.870,8.000
98,56,154.982,388.750,26.385,9.215,7.737,122.215,10.000,153,384,126.870,8.000
99,57,654.412,702.096,27.799,8.847,8.204,48.671,9.849,653,707,66.038,8.875
100,57,68.360,821.658,28.385,9.813,7.396,9.283,10.440,63,820,163.301,8.000
101,58,682.983,856.845,28.627,10.211,7.232,40.051,11.180,678,859,26.565,7.778
102,59,437.297,430.398,27.799,9.087,8.267,39.513,10.000,433,433,36.870,8.944
103,59,837.449,529.551,27.213,9.359,8.027,37.000,10.296,833,532,29.055,8.485
104,60,198.783,805.700,27.799,9.794,7.800,137.698,10.630,195,802,131.186,8.485
105,61,1014.467,764.697,28.627,9.908,7.839,32.130,10.770,1009,766,21.801,8.485
106,61,600.205,815.221,28.385,8.912,8.715,149.118,10.000,596,812,143.130,9.000
107,62,214.065,241.903,28.385,9.645,8.185,176.167,10.440,209,243,16.699,8.000
108,62,638.774,1026.113,28.385,9.959,7.927,68.843,10.817,636,1031,56.310,8.000
109,63,882.738,193.722,28.627,9.584,8.370,28.129,10.440,878,196,16.699,8.944
110,64,562.609,286.094,29.213,10.275,7.931,48.835,10.817,558,289,33.690,8.485
111,64,540.812,777.891,28.627,9.854,8.270,15.338,10.440,536,776,163.301,8.944
112,65,701.500,612.269,28.971,9.829,8.420,48.106,10.817,699,617,56.310,9.000
113,65,984.685,741.331,29.799,9.963,8.307,50.781,10.817,981,745,56.310,9.000
114,65,977.485,871.392,28.971,9.438,8.769,21.482,10.296,973,869,150.945,9.000
115,66,152.636,72.545,28.971,9.751,8.618,33.922,10.817,148,75,33.690,9.000
116,70,999.829,882.443,31.213,10.474,8.509,15.831,11.180,994,882,169.695,8.944
117,71,1150.232,472.810,30.385,10.782,8.385,34.477,11.662,1145,476,30.964,9.000
118,71,446.585,616.711,30.142,9.563,9.453,162.251,10.817,442,614,146.310,9.000
119,71,501.542,632.063,30.385,10.768,8.396,117.900,11.662,499,627,120.964,8.944
120,72,1159.222,626.611,31.556,10.290,8.909,163.738,12.207,1155,622,145.008,9.000
121,73,145.705,215.596,30.971,10.275,9.046,17.235,11.180,141,219,26.565,9.000
122,73,583.075,396.993,31.213,11.717,7.932,44.205,12.207,578,400,34.992,8.485
123,76,908.000,46.000,31.213,10.291,9.403,32.327,11.314,904,50,45.000,9.839
124,77,516.344,107.110,32.385,10.830,9.052,44.369,12.042,512,111,48.366,9.839
125,77,1144.331,631.448,34.385,12.845,7.633,159.859,13.601,1139,628,143.973,8.246
126,78,1172.923,639.013,34.042,10.467,9.488,115.687,12.207,1170,634,124.992,10.000
127,78,928.756,1006.731,33.799,11.221,8.851,62.527,12.207,924,1010,34.992,9.391
128,80,36.013,7.925,34.042,11.640,8.750,87.079,12.649,34,14,71.565,9.610
129,80,858.800,846.575,32.385,11.200,9.095,7.695,12.083,853,849,24.444,9.000
130,83,226.777,256.018,33.456,10.976,9.628,2.708,12.166,221,257,9.462,10.000
131,83,817.500,273.970,34.385,12.879,8.205,114.930,14.213,813,268,129.289,8.974
132,83,551.054,362.970,32.385,10.503,10.062,165.719,11.662,546,360,149.036,10.000
133,83,1018.813,919.464,34.042,12.139,8.706,35.716,13.000,1013,923,22.620,9.192
134,83,1183.922,965.837,34.627,12.116,8.722,73.732,12.649,1183,972,71.565,9.216
135,86,248.965,350.023,34.627,11.882,9.215,95.812,12.649,247,356,71.565,9.944
136,92,600.109,922.946,34.627,11.666,10.041,13.323,12.369,594,924,14.036,10.000
137,93,960.188,101.995,34.385,11.344,10.439,21.558,12.728,956,107,45.000,10.000
138,93,212.124,108.048,35.213,12.183,9.719,26.523,13.038,206,111,32.471,10.000
139,93,1149.833,322.876,34.627,11.878,9.969,75.176,12.649,1148,329,71.565,10.000
140,95,1306.089,881.521,38.870,14.380,8.412,47.220,15.811,1299,887,34.695,9.604
141,98,259.918,681.020,36.385,11.920,10.468,170.846,12.806,255,677,141.340,10.000
142,100,642.860,363.730,36.627,12.363,10.299,38.811,13.038,637,367,32.471,11.000
143,100,1095.700,591.740,36.870,12.304,10.348,39.082,13.038,1093,598,57.529,10.733
144,102,504.451,204.618,36.385,12.570,10.332,49.163,13.601,499,209,36.027,11.000
145,102,77.108,984.941,37.456,12.596,10.311,33.778,13.601,72,989,36.027,10.733
146,104,56.779,975.779,36.284,11.915,11.113,148.723,12.649,54,970,108.435,11.314
147,105,405.976,945.481,37.213,12.812,10.435,18.399,13.892,400,949,30.256,10.914
148,108,752.009,177.398,38.042,12.401,11.089,13.069,13.342,745,178,12.995,11.000
149,109,1015.445,526.757,38.042,12.585,11.028,20.586,13.601,1009,529,17.103,11.000
150,109,889.839,723.115,37.456,12.769,10.868,49.408,13.601,886,729,53.973,11.314
151,110,546.427,654.418,37.456,12.869,10.884,12.400,13.601,540,656,17.103,11.000
152,111,161.185,16.113,38.042,12.457,11.345,49.099,13.416,158,22,63.435,12.000
153,113,374.261,240.606,40.870,14.138,10.176,176.688,15.297,366,240,168.690,10.914
154,113,391.049,320.978,38.042,12.101,11.889,24.444,13.038,386,325,32.471,12.000
155,114,327.377,846.289,38.627,13.282,10.928,20.052,13.928,321,849,21.038,11.000
156,115,1172.230,251.909,39.456,13.064,11.208,76.011,13.928,1169,258,68.962,11.963
157,117,669.115,737.141,40.042,14.450,10.309,38.652,15.811,663,742,34.695,11.180
158,120,71.367,960.042,39.456,12.978,11.773,153.239,13.601,68,954,126.027,12.000
159,121,185.930,467.971,40.042,12.901,11.942,66.555,14.318,182,474,65.225,12.000
160,121,618.360,791.773,40.042,13.938,11.054,17.262,14.866,611,794,19.654,11.000
161,122,760.049,611.213,39.799,12.615,12.314,42.396,13.892,754,615,30.256,12.000
162,123,810.638,240.020,40.042,12.965,12.079,14.583,13.928,804,242,21.038,12.000
163,129,524.260,648.663,41.456,13.561,12.112,52.666,14.866,519,654,47.726,12.728
164,129,1321.740,857.539,45.113,14.484,11.340,105.204,16.763,1320,850,107.354,12.000
165,129,568.461,899.988,42.728,13.552,12.120,114.185,16.279,563,894,132.510,12.000
166,130,1021.608,731.654,41.456,14.114,11.727,143.949,15.000,1016,727,143.130,12.075
167,132,666.447,139.924,41.698,13.330,12.608,76.676,14.318,665,133,102.095,13.000
168,132,1038.629,751.083,42.284,13.705,12.263,48.975,14.866,1036,758,70.346,12.728
169,132,1028.773,985.265,42.284,14.220,11.819,37.972,15.000,1023,990,36.870,12.522
170,133,167.177,808.132,42.284,13.785,12.285,5.762,14.560,160,807,164.055,12.969
171,133,654.568,815.019,42.870,14.097,12.013,32.023,15.000,649,820,53.130,12.728
172,133,381.274,858.711,42.042,14.094,12.015,176.937,14.560,374,857,164.055,12.000
173,135,941.500,456.611,42.042,13.989,12.288,36.068,15.264,935,461,31.608,12.969
174,137,1185.449,1017.755,44.042,15.329,11.379,50.598,16.643,1181,1025,57.265,12.481
175,140,653.136,10.593,42.627,13.750,12.964,135.406,15.000,647,6,143.130,13.000
176,140,26.393,233.429,43.456,13.759,12.955,85.146,15.264,22,227,121.608,13.000
177,140,1260.779,493.093,44.284,15.138,11.775,44.488,16.125,1256,500,60.255,12.728
178,145,879.066,8.341,44.627,14.158,13.040,9.663,15.000,873,4,143.130,13.000
179,149,266.117,768.829,45.456,14.719,12.889,43.173,15.652,263,776,63.435,13.590
180,150,127.893,367.273,44.284,14.021,13.622,41.276,15.000,122,372,36.870,14.000
181,150,21.800,554.893,44.870,14.056,13.588,71.625,15.264,16,560,31.608,13.825
182,150,527.073,594.847,44.284,14.429,13.236,34.196,15.264,520,598,31.608,13.864
183,152,593.224,733.053,45.941,17.068,11.339,30.555,17.889,585,737,26.565,11.926
184,152,567.888,833.638,45.456,14.348,13.489,0.038,15.556,563,840,45.000,14.000
185,153,673.984,867.565,49.113,15.738,12.378,17.513,16.763,666,866,162.646,12.627
186,154,400.565,665.364,45.113,14.806,13.243,71.394,15.524,399,673,75.069,13.864
187,154,750.799,839.409,47.698,16.666,11.765,35.354,18.358,742,844,29.358,12.969
188,156,1066.237,742.224,47.113,16.646,11.932,17.141,17.720,1058,745,16.390,12.965
189,157,530.067,382.169,46.284,14.433,13.850,31.992,15.620,525,388,39.806,14.000
190,158,495.051,372.728,46.284,14.765,13.625,14.152,16.155,488,376,21.801,14.000
191,162,1122.784,737.315,46.527,16.123,12.793,28.013,16.763,1115,741,17.354,13.416
192,167,565.338,651.254,47.456,16.811,12.648,140.671,18.028,558,646,146.310,13.864
193,167,206.865,960.237,47.213,15.394,13.812,169.077,16.643,200,955,147.265,13.000
194,168,829.893,271.750,49.698,17.776,12.033,61.648,18.868,823,279,57.995,12.969
195,170,456.106,627.000,48.527,15.389,14.066,33.637,16.553,448,630,25.017,14.758
196,171,271.132,782.728,48.042,15.200,14.324,165.809,16.401,266,776,127.569,14.000
197,172,316.837,170.198,47.698,15.095,14.508,66.309,16.155,309,172,21.801,14.758
198,172,956.808,871.721,49.113,15.946,13.734,29.442,17.029,952,879,49.764,14.311
199,173,1073.939,727.668,48.870,16.217,13.583,59.385,17.493,1069,735,59.036,14.000
200,173,315.355,731.951,47.698,15.186,14.504,23.134,16.155,308,736,21.801,15.000
201,175,1090.791,104.397,48.627,16.672,13.365,12.124,17.205,1084,110,35.538,13.000
202,176,656.426,867.693,49.113,15.500,14.457,172.952,17.088,649,864,159.444,15.000
203,177,678.466,428.031,48.042,15.719,14.337,28.501,17.029,672,434,40.236,14.000
204,177,570.110,472.709,48.870,15.161,14.865,128.837,16.553,567,465,115.017,15.000
205,178,1032.174,771.461,49.698,16.165,14.021,24.737,17.088,1024,775,20.556,14.311
206,179,1233.388,540.193,50.527,16.177,14.088,41.985,17.205,1229,548,54.462,15.200
207,179,141.115,849.433,50.042,15.723,14.495,93.336,17.205,136,856,54.462,15.000
208,181,963.423,979.235,48.284,15.504,14.865,32.189,16.553,956,975,154.983,15.000
209,184,78.000,652.212,50.527,17.640,13.281,169.681,18.439,69,651,167.471,14.000
210,185,91.651,22.911,49.113,16.098,14.632,115.439,17.464,88,15,113.629,15.000
211,186,34.495,1011.726,50.184,17.001,13.930,28.521,18.028,26,1015,19.440,14.142
212,188,1079.803,327.910,51.113,16.322,14.666,26.462,17.205,1073,333,35.538,15.205
213,193,404.531,247.179,51.113,16.281,15.093,123.846,17.205,397,243,144.462,15.652
214,196,409.179,595.633,50.284,16.330,15.282,155.385,17.205,404,589,125.538,15.000
215,196,775.306,795.301,51.456,16.472,15.150,30.036,18.439,768,801,40.601,15.000
216,199,553.138,892.711,53.113,17.859,14.187,12.581,18.974,545,897,18.435,14.758
217,200,1029.955,908.060,53.698,18.561,13.720,33.438,20.000,1025,917,53.130,14.311
218,201,1254.326,610.132,52.770,16.362,15.641,41.083,17.720,1246,613,16.390,15.556
219,202,122.777,40.317,52.284,16.791,15.318,157.558,18.028,115,35,146.310,15.000
220,202,624.762,168.342,51.698,16.612,15.482,173.811,17.493,617,164,149.036,15.000
221,203,549.741,726.672,52.527,16.777,15.406,31.593,18.028,541,729,19.440,16.000
222,204,874.397,638.152,51.698,16.757,15.501,130.492,18.028,869,631,123.690,16.000
223,206,214.262,207.684,52.284,16.919,15.502,13.787,18.028,206,212,33.690,15.000
224,206,632.684,728.015,52.527,16.713,15.694,71.631,18.028,628,736,56.310,16.000
225,206,817.898,769.252,53.698,18.155,14.447,21.244,19.416,810,775,34.509,14.758
226,209,398.596,57.371,58.527,20.189,13.181,36.550,22.804,389,66,37.875,14.758
227,210,834.552,286.695,59.355,20.394,13.111,69.521,22.847,829,296,66.801,14.687
228,211,1151.438,615.002,57.012,20.427,13.152,28.042,21.541,1142,619,21.801,14.311
229,212,239.863,913.651,52.770,17.940,15.046,175.436,19.235,230,912,171.027,15.000
230,215,525.593,816.156,55.941,20.368,13.440,21.968,20.881,515,818,16.699,13.864
231,220,1156.277,646.600,69.113,27.642,10.134,101.637,29.155,1151,632,112.166,11.706
232,220,1047.741,727.764,61.841,21.376,13.104,131.897,22.204,1040,720,125.838,15.556
233,222,1047.901,301.860,54.527,17.881,15.807,25.082,18.682,1039,304,15.524,16.000
234,225,1201.309,1000.607,55.698,18.254,15.694,23.993,19.416,1193,1007,34.509,16.000
235,227,224.711,122.954,54.770,18.266,15.823,54.444,18.974,222,132,71.565,16.263
236,229,205.076,573.417,55.355,17.525,16.637,174.871,18.974,196,570,161.565,16.994
237,231,648.193,152.885,59.012,19.716,14.918,114.738,21.190,644,144,109.290,16.600
238,233,175.406,325.461,56.284,17.274,17.174,62.283,18.601,167,330,36.254,17.000
239,236,252.199,599.398,57.598,20.041,14.993,118.728,21.095,248,589,121.430,15.556
240,242,1066.607,594.822,69.598,24.818,12.415,21.938,28.231,1054,598,22.932,14.334
241,244,797.230,531.787,60.770,22.009,14.116,111.045,22.472,792,521,110.854,15.612
242,245,272.545,443.998,57.941,18.489,16.872,0.031,19.647,263,446,14.744,17.000
243,246,313.488,438.630,57.698,18.267,17.147,170.175,19.723,306,432,149.534,17.000
244,252,569.841,678.028,57.941,18.402,17.436,12.574,19.416,562,684,34.509,18.000
245,253,842.781,307.800,58.770,18.538,17.376,20.755,19.925,833,311,17.526,18.000
246,253,795.733,648.287,59.941,18.136,17.761,123.312,19.925,792,658,72.474,17.889
247,255,967.375,725.147,58.770,19.125,16.977,30.739,20.000,961,733,53.130,17.441
248,256,58.547,179.605,59.355,18.593,17.531,167.472,19.723,50,175,149.534,18.000
249,258,993.744,785.492,60.426,19.130,17.171,144.186,20.616,983,784,157.166,17.463
250,260,712.450,635.681,59.355,19.077,17.353,23.831,20.000,704,641,36.870,17.889
251,261,1036.554,118.067,59.698,19.327,17.194,17.534,20.616,1029,125,39.094,17.000
252,265,779.538,444.979,59.355,18.890,17.862,155.794,19.723,775,436,120.466,18.000
253,267,960.043,754.803,63.113,20.188,16.839,6.558,21.541,950,752,158.199,17.000
254,267,525.212,878.283,61.698,19.837,17.137,135.430,22.204,517,872,144.162,18.000
255,274,503.544,388.139,71.012,24.320,14.345,46.522,27.659,496,397,49.399,16.918
256,274,1052.931,579.989,61.598,19.368,18.012,68.239,20.224,1052,570,98.531,18.336
257,277,561.626,196.121,60.770,19.667,17.933,174.141,20.881,552,193,163.301,18.000
258,277,1190.875,519.561,60.770,19.842,17.774,43.625,21.024,1181,523,25.346,18.385
259,284,613.215,719.877,61.698,19.385,18.654,97.400,20.809,604,715,144.782,18.000
260,285,176.619,849.202,64.770,20.777,17.465,160.818,22.204,170,839,125.838,17.857
261,309,1371.076,415.293,65.355,20.513,19.180,41.232,21.633,1363,423,33.690,19.677
262,310,581.455,907.671,75.113,27.286,14.465,91.686,28.636,579,921,77.905,15.000
263,311,511.777,503.458,67.598,21.054,18.807,2.634,22.561,501,504,12.804,19.606
264,311,1295.667,840.963,65.113,21.697,18.251,170.804,23.259,1285,836,154.537,18.000
265,313,905.938,398.315,66.770,21.055,18.928,19.882,23.409,896,402,19.983,19.000
266,316,1023.861,709.544,65.598,21.426,18.778,3.692,22.561,1013,708,167.196,19.000
267,326,128.071,417.383,82.669,24.256,17.113,43.611,27.803,116,425,37.694,20.080
268,326,960.552,1005.129,66.184,20.958,19.805,16.879,22.023,952,1012,39.472,20.000
269,334,62.222,1025.581,71.012,22.490,18.909,145.348,25.000,49,1021,143.130,20.506
270,335,55.894,284.882,72.669,26.229,16.262,49.760,27.459,47,295,56.889,17.678
271,338,365.175,276.302,82.669,27.042,15.914,135.717,31.401,355,269,142.765,18.853
272,347,717.287,658.030,69.012,22.477,19.657,27.644,23.601,708,665,36.384,20.125
273,348,1291.339,176.333,69.598,21.787,20.337,40.850,22.847,1288,187,66.801,21.000
274,351,795.583,911.791,68.527,21.546,20.742,178.732,22.847,785,907,156.801,20.000
275,358,757.723,777.891,69.113,23.281,19.579,15.452,24.698,747,785,31.759,19.000
276,360,533.208,850.297,79.255,28.614,16.019,44.729,31.241,523,859,39.806,18.385
277,371,134.796,160.600,70.184,22.470,21.022,143.452,23.601,125,154,143.616,21.000
278,381,172.500,182.214,71.841,22.137,21.914,29.082,23.409,162,188,19.983,22.000
279,382,619.000,759.623,72.184,22.390,21.723,173.064,23.601,610,752,143.616,22.000
280,384,751.922,797.341,87.497,26.927,18.157,7.796,30.083,738,796,164.578,20.000
281,392,936.538,988.990,75.841,24.541,20.338,70.686,26.926,929,1001,58.671,21.000
282,399,784.320,668.733,75.255,23.266,21.835,8.477,24.839,774,676,40.101,22.627
283,404,1172.988,660.238,87.841,25.826,19.918,77.973,29.155,1168,672,67.834,20.000
284,408,73.725,270.600,86.083,27.689,18.761,121.424,29.967,66,258,115.710,21.357
285,408,185.917,833.091,79.497,24.985,20.792,1.579,28.460,171,838,18.435,22.469
286,409,748.855,407.762,74.669,24.037,21.665,174.024,25.710,736,404,166.504,22.000
287,412,320.386,136.556,74.912,23.628,22.202,0.047,25.495,307,138,11.310,22.627
288,420,1240.729,728.683,75.255,23.424,22.829,43.292,24.413,1231,736,34.992,23.000
289,422,1294.877,867.595,76.669,25.616,20.976,117.370,26.926,1287,857,121.329,21.920
290,428,99.313,423.633,92.912,29.995,18.168,140.643,34.828,85,410,140.826,21.466
291,464,1176.019,619.961,97.397,33.566,17.601,124.760,35.805,1166,607,125.910,21.920
292,468,26.316,44.045,80.912,26.262,22.690,10.477,27.659,12,47,12.529,23.687
293,478,280.236,968.772,82.426,26.422,23.035,1.420,27.659,266,973,12.529,23.000
294,479,63.807,693.204,80.669,26.039,23.422,0.315,27.459,50,691,169.509,23.000
295,481,121.269,297.038,86.912,28.405,21.560,13.671,32.016,104,302,14.470,23.000
296,484,1219.779,290.535,82.083,26.477,23.275,22.193,27.857,1206,294,21.038,24.000
297,508,681.610,500.691,83.841,25.755,25.114,174.260,26.926,670,494,158.199,25.000
298,508,864.669,727.793,82.669,26.412,24.489,156.411,27.459,853,720,146.889,25.000
299,523,1039.859,139.389,85.841,26.047,25.565,108.192,28.425,1031,127,129.289,26.000
300,530,389.021,266.185,86.326,27.966,24.130,109.874,29.155,382,254,112.166,25.239
301,547,634.571,125.292,86.083,26.844,25.944,166.210,28.018,624,116,145.176,26.000
302,584,1177.377,385.322,88.912,27.831,26.718,82.143,28.862,1175,371,104.036,27.000
303,594,35.020,468.751,90.326,27.744,27.260,41.208,29.206,27,481,51.953,27.577
304,601,319.427,29.380,91.497,28.500,26.849,85.552,29.682,311,42,57.381,27.000
305,607,746.960,961.688,91.497,27.906,27.695,104.563,29.155,742,948,112.166,28.000
306,619,304.996,772.555,93.983,28.239,27.910,158.015,31.401,290,768,170.838,28.000
307,623,547.073,866.266,101.640,34.323,23.111,36.377,36.235,536,883,50.599,24.950
308,626,446.331,122.043,92.326,28.469,27.997,8.261,29.682,434,130,32.619,28.000
309,659,574.923,716.494,104.326,32.524,25.799,73.611,34.409,567,731,54.462,27.000
310,660,1340.250,836.658,116.125,39.668,21.184,132.554,41.773,1325,819,132.089,25.091
311,683,454.989,363.496,117.054,40.573,21.433,113.669,44.654,440,346,124.046,25.824
312,690,1090.965,525.748,97.154,29.940,29.343,15.740,31.321,1076,531,16.699,29.963
